Date,Open,High,Low,Close,Volume,Adj Close
2013-10-30,8.732,8.85,8.636,8.692,4247800,8.2301
2013-10-29,8.60,8.775,8.50,8.734,5728200,8.2699
2013-10-28,8.88,8.91,8.60,8.614,6281300,8.1562
2013-10-25,8.942,8.973,8.756,8.848,7640900,8.3778
2013-10-24,8.975,9.159,8.949,9.119,5262100,8.6344
2013-10-23,9.045,9.088,8.88,8.904,6119000,8.4308
2013-10-22,9.116,9.168,9.056,9.123,3821500,8.6382
2013-10-21,9.155,9.173,9.042,9.147,4008500,8.6609
2013-10-18,9.24,9.254,9.114,9.141,4312300,8.6552
2013-10-17,9.138,9.20,8.985,9.20,4590500,8.7111
2013-10-16,9.03,9.229,9.016,9.151,5346000,8.6647
2013-10-15,9.00,9.11,8.984,9.079,4866000,8.5965
2013-10-14,8.90,8.95,8.82,8.941,3581500,8.4659
2013-10-11,9.027,9.144,8.88,8.979,6504900,8.5018
2013-10-10,8.782,9.005,8.734,8.968,8686200,8.4914
2013-10-09,8.55,8.841,8.537,8.692,9560400,8.2301
2013-10-08,8.469,8.61,8.441,8.55,7030200,8.0956
2013-10-07,8.414,8.473,8.31,8.473,4112300,8.0227
2013-10-04,8.30,8.496,8.264,8.468,4443300,8.018
2013-10-03,8.458,8.476,8.306,8.319,4194100,7.8769
2013-10-02,8.315,8.499,8.30,8.45,8137000,8.001
2013-10-01,8.148,8.358,8.144,8.352,5699800,7.9082
2013-09-30,8.122,8.194,8.055,8.151,7315300,7.7178
2013-09-27,8.253,8.321,8.21,8.278,4284200,7.8381
2013-09-26,8.315,8.339,8.152,8.241,4516400,7.8031
2013-09-25,8.278,8.368,8.254,8.32,5050400,7.8779
2013-09-24,8.151,8.359,8.151,8.326,6999500,7.8835
2013-09-23,8.232,8.297,8.117,8.152,6076300,7.7188
2013-09-20,8.277,8.402,8.219,8.27,6005900,7.8305
2013-09-19,8.48,8.50,8.333,8.348,7377800,7.9044
2013-09-18,8.31,8.399,8.26,8.359,4961900,7.9148
2013-09-17,8.324,8.34,8.212,8.302,5927000,7.8608
2013-09-16,8.27,8.343,8.206,8.334,7188800,7.8911
2013-09-13,8.169,8.175,8.038,8.17,5933100,7.7358
2013-09-12,8.246,8.269,8.161,8.208,7275000,7.7718
2013-09-11,8.225,8.25,8.134,8.25,5498700,7.8116
2013-09-10,8.07,8.26,8.055,8.186,10789500,7.751
2013-09-09,7.86,7.99,7.86,7.981,7035100,7.5569
2013-09-06,7.765,7.894,7.65,7.846,9540900,7.429
2013-09-05,7.869,7.929,7.75,7.784,9259300,7.3703
2013-09-04,7.93,7.94,7.705,7.842,5269400,7.4253
2013-09-03,7.899,7.92,7.707,7.879,5826600,7.4603
2013-09-02,7.772,7.862,7.764,7.804,4924900,7.3893
2013-08-30,7.86,7.88,7.644,7.645,5578900,7.2387
2013-08-29,7.82,7.908,7.756,7.85,5396600,7.4328
2013-08-28,7.64,7.785,7.56,7.756,8390800,7.3438
2013-08-27,7.986,8.02,7.671,7.703,10072700,7.2936
2013-08-26,8.166,8.166,7.998,8.044,3134200,7.6165
2013-08-23,8.18,8.227,8.058,8.167,3715600,7.733
2013-08-22,7.99,8.19,7.983,8.152,5402500,7.7188
2013-08-21,8.047,8.113,7.911,7.97,5420200,7.5465
2013-08-20,8.10,8.10,7.851,8.016,8864100,7.59
2013-08-19,8.362,8.376,8.14,8.151,5770200,7.7178
2013-08-16,8.183,8.378,8.151,8.378,6676500,7.9328
2013-08-15,8.268,8.376,8.106,8.208,5297300,7.7718
2013-08-14,8.241,8.328,8.182,8.314,5040800,7.8722
2013-08-13,8.25,8.282,8.154,8.232,5475600,7.7945
2013-08-12,8.20,8.268,8.119,8.243,6427400,7.805
2013-08-09,8.102,8.22,8.096,8.176,6857900,7.7415
2013-08-08,7.996,8.142,7.988,8.087,8976300,7.6572
2013-08-07,7.716,8.02,7.601,7.943,9639100,7.5209
2013-08-06,8.00,8.244,7.701,7.766,23277900,7.3533
2013-08-05,7.66,7.845,7.66,7.839,10014400,7.4224
2013-08-02,7.566,7.677,7.416,7.65,8589000,7.2435
2013-08-01,7.23,7.625,7.184,7.57,14737300,7.1677
2013-07-31,7.17,7.23,7.083,7.178,5035600,6.7965
2013-07-30,7.193,7.229,7.116,7.167,4221800,6.7861
2013-07-29,7.196,7.21,7.075,7.173,7668500,6.7918
2013-07-26,7.399,7.485,7.232,7.277,7385800,6.8903
2013-07-25,7.321,7.40,7.223,7.395,6175800,7.002
2013-07-24,7.225,7.366,7.202,7.345,7401300,6.9547
2013-07-23,7.366,7.39,7.266,7.266,6328900,6.8799
2013-07-22,7.236,7.389,7.22,7.307,5894700,6.9187
2013-07-19,7.11,7.293,7.073,7.256,10921000,6.8704
2013-07-18,6.849,7.147,6.827,7.124,12505900,6.7454
2013-07-17,6.777,6.816,6.697,6.766,5744200,6.4064
2013-07-16,6.783,6.81,6.71,6.71,3983200,6.3534
2013-07-15,6.756,6.833,6.756,6.788,3535700,6.4273
2013-07-12,6.813,6.872,6.701,6.745,3803100,6.3866
2013-07-11,6.885,6.895,6.765,6.804,5834200,6.4424
2013-07-10,6.752,6.809,6.668,6.751,4542500,6.3922
2013-07-09,6.949,6.967,6.72,6.778,8003800,6.4178
2013-07-08,6.825,6.993,6.814,6.906,4686100,6.539
2013-07-05,6.917,7.036,6.765,6.765,10282800,6.4055
2013-07-04,6.54,6.906,6.511,6.906,10420600,6.539
2013-07-03,6.50,6.532,6.254,6.487,9805000,6.1423
2013-07-02,6.694,6.70,6.555,6.60,5249100,6.2493
2013-07-01,6.653,6.728,6.455,6.675,8595700,6.3203
2013-06-28,6.744,6.80,6.533,6.603,9519100,6.2521
2013-06-27,6.652,6.873,6.607,6.739,10273600,6.3809
2013-06-26,6.478,6.69,6.385,6.642,8654000,6.289
2013-06-25,6.425,6.509,6.361,6.42,9413300,6.0788
2013-06-24,6.485,6.563,6.303,6.346,10851900,6.0088
2013-06-21,6.615,6.732,6.486,6.486,8577800,6.1413
2013-06-20,6.742,6.806,6.592,6.637,9448100,6.2843
2013-06-19,6.985,7.046,6.843,6.871,6727300,6.5059
2013-06-18,6.928,7.088,6.892,6.984,4719000,6.6129
2013-06-17,6.95,7.017,6.818,6.953,4610200,6.5835
2013-06-14,6.93,6.978,6.86,6.899,5633200,6.5324
2013-06-13,6.72,6.86,6.55,6.83,9264400,6.467
2013-06-12,6.883,6.97,6.76,6.794,6194800,6.433
2013-06-11,7.00,7.03,6.803,6.942,7879000,6.5731
2013-06-10,7.12,7.195,6.969,7.007,5013700,6.6346
2013-06-07,6.958,7.148,6.874,7.113,8254000,6.735
2013-06-06,7.06,7.085,6.875,6.912,8056400,6.5447
2013-06-05,7.192,7.251,7.065,7.082,5090200,6.7056
2013-06-04,7.30,7.367,7.20,7.223,3975600,6.8392
2013-06-03,7.24,7.338,7.174,7.229,5842200,6.8448
2013-05-31,7.38,7.39,7.252,7.297,7391400,6.9092
2013-05-30,7.238,7.447,7.22,7.384,5349700,6.9916
2013-05-29,7.32,7.36,7.218,7.289,4852400,6.9016
2013-05-28,7.253,7.392,7.25,7.345,7008300,6.9547
2013-05-27,7.179,7.23,7.158,7.195,2386400,6.8126
2013-05-24,7.333,7.346,7.12,7.12,7947500,6.7416
2013-05-23,7.214,7.349,7.14,7.257,10471100,6.8713
2013-05-22,7.365,7.536,7.311,7.498,8290000,7.0995
2013-05-21,7.457,7.50,7.301,7.379,6114800,6.9869
2013-05-20,7.36,7.496,7.322,7.487,5036900,7.0891
2013-05-17,7.215,7.36,7.209,7.36,8541000,6.9689
2013-05-16,7.134,7.345,7.13,7.281,7416200,6.8941
2013-05-15,6.974,7.228,6.943,7.187,11260600,6.8051
2013-05-14,6.84,6.941,6.763,6.917,5614700,6.5494
2013-05-13,6.935,6.95,6.745,6.79,6163800,6.4292
2013-05-10,7.04,7.099,6.846,6.912,7771900,6.5447
2013-05-09,7.061,7.101,6.972,7.045,4018600,6.6706
2013-05-08,7.046,7.116,6.978,7.05,6510900,6.6754
2013-05-07,7.283,7.313,6.851,7.088,12553800,6.7113
2013-05-06,7.114,7.226,7.106,7.202,3821500,6.8193
2013-05-03,7.05,7.193,7.043,7.158,6187200,6.7776
2013-05-02,6.86,7.14,6.818,7.01,7694000,6.6375
2013-05-01,6.951,6.951,6.951,6.951,000,6.5816
2013-04-30,7.07,7.149,6.95,6.951,7022300,6.5816
2013-04-29,6.92,7.094,6.92,7.047,6125600,6.6725
2013-04-26,6.847,6.949,6.803,6.893,6042600,6.5267
2013-04-25,6.763,6.901,6.714,6.867,5790800,6.5021
2013-04-24,6.74,6.90,6.573,6.782,13715200,6.4216
2013-04-23,6.284,6.75,6.282,6.73,17082500,6.3724
2013-04-22,6.281,6.42,6.24,6.30,6185100,5.9652
2013-04-19,6.253,6.294,6.153,6.236,7574200,5.9046
2013-04-18,6.265,6.39,6.014,6.144,11780700,5.8175
2013-04-17,6.497,6.50,6.179,6.21,11578000,5.88
2013-04-16,6.30,6.575,6.262,6.406,7903500,6.0656
2013-04-15,6.50,6.573,6.271,6.385,7738900,6.0457
2013-04-12,6.647,6.663,6.414,6.505,8993500,6.1593
2013-04-11,6.588,6.743,6.525,6.693,9443900,6.3373
2013-04-10,6.287,6.685,6.245,6.602,12987700,6.2512
2013-04-09,6.175,6.31,6.156,6.219,6976000,5.8885
2013-04-08,6.327,6.349,6.10,6.118,7967800,5.7929
2013-04-05,6.381,6.425,6.165,6.266,9302700,5.933
2013-04-04,6.43,6.575,6.306,6.365,11285200,6.0268
2013-04-03,6.505,6.523,6.342,6.36,8678400,6.022
2013-04-02,6.442,6.56,6.315,6.528,10141700,6.1811
2013-04-01,6.426,6.426,6.426,6.426,000,6.0845
2013-03-29,6.426,6.426,6.426,6.426,000,6.0845
2013-03-28,6.275,6.50,6.27,6.426,15717700,6.0845
2013-03-27,6.175,6.355,5.952,6.276,23379000,5.9425
2013-03-26,6.20,6.313,6.063,6.148,14271400,5.8213
2013-03-25,6.824,6.827,6.101,6.18,20838700,5.8516
2013-03-22,6.646,6.667,6.476,6.563,7943400,6.2142
2013-03-21,6.719,6.743,6.565,6.641,7454400,6.2881
2013-03-20,6.642,6.78,6.592,6.696,10243900,6.3402
2013-03-19,6.968,6.98,6.501,6.562,19577800,6.2133
2013-03-18,7.001,7.007,6.816,6.956,14493200,6.5863
2013-03-15,7.303,7.31,7.181,7.183,8298000,6.8013
2013-03-14,7.245,7.315,7.185,7.24,6819400,6.8553
2013-03-13,7.173,7.287,7.131,7.186,7670300,6.8041
2013-03-12,7.171,7.287,7.17,7.173,5265800,6.7918
2013-03-11,7.219,7.237,7.106,7.193,6490500,6.8108
2013-03-08,7.264,7.308,7.192,7.257,9314700,6.8713
2013-03-07,7.298,7.329,7.168,7.175,5440600,6.7937
2013-03-06,7.271,7.345,7.215,7.224,6643900,6.8401
2013-03-05,7.172,7.279,7.107,7.249,9280500,6.8638
2013-03-04,6.981,7.144,6.901,7.037,7306200,6.663
2013-03-01,7.15,7.224,6.901,7.025,12607700,6.6517
2013-02-28,7.215,7.219,7.041,7.20,11710200,6.8174
2013-02-27,7.123,7.14,6.92,7.095,15092300,6.718
2013-02-26,7.04,7.173,6.98,7.037,24445200,6.663
2013-02-25,7.336,7.648,7.302,7.475,15470900,7.0778
2013-02-22,7.386,7.425,7.18,7.277,13426700,6.8903
2013-02-21,7.55,7.559,7.221,7.271,17629400,6.8846
2013-02-20,7.24,7.995,7.20,7.608,26652800,7.2037
2013-02-19,7.248,7.378,7.213,7.323,7273900,6.9338
2013-02-18,7.334,7.34,7.191,7.251,5934100,6.8657
2013-02-15,7.35,7.351,7.186,7.189,8783200,6.807
2013-02-14,7.49,7.55,7.276,7.391,10329200,6.9982
2013-02-13,7.616,7.628,7.432,7.532,9041100,7.1317
2013-02-12,7.414,7.65,7.35,7.636,11508100,7.2302
2013-02-11,7.39,7.487,7.316,7.414,9807100,7.02
2013-02-08,6.90,7.43,6.879,7.35,21992200,6.9594
2013-02-07,6.974,7.075,6.84,6.874,10460600,6.5087
2013-02-06,7.254,7.285,6.869,6.959,20664400,6.5892
2013-02-05,7.083,7.293,7.01,7.227,10829800,6.8429
2013-02-04,7.567,7.58,7.067,7.117,16207800,6.7388
2013-02-01,7.10,7.58,7.06,7.525,20522400,7.1251
2013-01-31,7.25,7.35,7.08,7.28,17752300,6.8931
2013-01-30,7.572,7.598,7.314,7.394,10557000,7.0011
2013-01-29,7.746,7.767,7.43,7.554,13503200,7.1526
2013-01-28,7.633,7.796,7.604,7.762,9936100,7.3495
2013-01-25,7.428,7.659,7.395,7.578,11684900,7.1753
2013-01-24,7.274,7.467,7.20,7.41,8251400,7.0162
2013-01-23,7.501,7.552,7.232,7.32,12284300,6.931
2013-01-22,7.576,7.60,7.429,7.507,8534000,7.1081
2013-01-21,7.499,7.59,7.45,7.547,4008200,7.1459
2013-01-18,7.501,7.57,7.414,7.459,7314900,7.0626
2013-01-17,7.253,7.496,7.242,7.45,10889300,7.0541
2013-01-16,7.277,7.389,7.161,7.272,15187000,6.8856
2013-01-15,7.301,7.607,7.265,7.435,19026700,7.0399
2013-01-14,7.20,7.419,7.184,7.341,14718700,6.9509
2013-01-11,7.163,7.194,7.002,7.124,7791000,6.7454
2013-01-10,6.95,7.266,6.838,7.093,16723500,6.7161
2013-01-09,6.691,6.938,6.678,6.938,14324600,6.5693
2013-01-08,6.573,6.856,6.532,6.631,15150500,6.2786
2013-01-07,6.41,6.669,6.403,6.578,13750800,6.2284
2013-01-04,6.352,6.37,6.281,6.353,3291600,6.0154
2013-01-03,6.349,6.37,6.285,6.348,4621700,6.0107
2013-01-02,6.211,6.35,6.20,6.35,9675500,6.0125
2013-01-01,6.084,6.084,6.084,6.084,000,5.7607
2012-12-31,6.02,6.095,5.963,6.084,1614000,5.7607
2012-12-28,6.182,6.187,6.043,6.054,3668400,5.7323
2012-12-27,6.063,6.20,6.062,6.164,3769000,5.8364
2012-12-26,6.10,6.10,6.10,6.10,000,5.7758
2012-12-25,6.10,6.10,6.10,6.10,000,5.7758
2012-12-24,6.081,6.137,6.06,6.10,1346300,5.7758
2012-12-21,6.199,6.252,6.05,6.105,11233300,5.7806
2012-12-20,6.122,6.296,6.109,6.262,9690300,5.9292
2012-12-19,6.076,6.199,6.065,6.179,10301900,5.8506
2012-12-18,5.949,6.04,5.931,6.04,7452400,5.719
2012-12-17,5.95,5.96,5.842,5.909,6408300,5.595
2012-12-14,5.994,6.043,5.916,5.954,5426200,5.6376
2012-12-13,5.946,6.042,5.914,5.999,7867900,5.6802
2012-12-12,5.88,5.936,5.84,5.914,5736900,5.5997
2012-12-11,5.945,5.97,5.841,5.88,9324500,5.5675
2012-12-10,6.002,6.033,5.874,5.951,12289900,5.6348
2012-12-07,6.144,6.149,6.021,6.109,9313500,5.7844
2012-12-06,6.085,6.154,6.00,6.135,7741000,5.809
2012-12-05,6.11,6.159,5.985,6.048,9210800,5.7266
2012-12-04,5.91,6.102,5.905,6.03,10524900,5.7096
2012-12-03,5.83,6.002,5.816,5.91,8439000,5.5959
2012-11-30,5.843,5.90,5.806,5.829,7616700,5.5192
2012-11-29,5.77,5.858,5.717,5.849,8839500,5.5382
2012-11-28,5.689,5.72,5.601,5.716,6511000,5.4122
2012-11-27,5.746,5.795,5.661,5.70,9200200,5.3971
2012-11-26,5.753,5.796,5.61,5.645,7970000,5.345
2012-11-23,5.793,5.825,5.703,5.80,6980700,5.4918
2012-11-22,5.805,5.834,5.76,5.78,5048300,5.4728
2012-11-21,5.726,5.812,5.711,5.788,6267500,5.4804
2012-11-20,5.658,5.835,5.626,5.778,10234300,5.4709
2012-11-19,5.552,5.76,5.541,5.745,9054300,5.4397
2012-11-16,5.609,5.67,5.461,5.461,8836900,5.1708
2012-11-15,5.472,5.68,5.451,5.622,7577500,5.3232
2012-11-14,5.653,5.737,5.505,5.538,8361700,5.2437
2012-11-13,5.464,5.691,5.415,5.65,11731200,5.3497
2012-11-12,5.558,5.603,5.442,5.479,11564800,5.1878
2012-11-09,5.741,5.77,5.272,5.573,39440900,5.2768
2012-11-08,5.991,6.09,5.835,5.919,11194400,5.6045
2012-11-07,6.15,6.20,5.913,5.952,14723000,5.6357
2012-11-06,5.86,6.08,5.83,6.08,11528800,5.7569
2012-11-05,5.932,5.973,5.83,5.83,9180300,5.5202
2012-11-02,5.985,6.037,5.914,5.982,6782300,5.6641
2012-11-01,5.792,5.985,5.755,5.98,6983400,5.6622
2012-10-31,5.919,5.975,5.792,5.808,9289100,5.4994
2012-10-30,5.839,5.946,5.812,5.945,4714000,5.6291
2012-10-29,5.85,5.894,5.743,5.832,7137700,5.5221
2012-10-26,5.939,5.939,5.742,5.885,16658100,5.5723
2012-10-25,6.11,6.199,6.001,6.001,7750100,5.6821
2012-10-24,6.121,6.163,5.971,6.126,10024400,5.8005
2012-10-23,6.233,6.299,6.025,6.101,11704200,5.7768
2012-10-22,6.15,6.30,6.12,6.24,10225100,5.9084
2012-10-19,6.30,6.34,6.122,6.176,13842800,5.8478
2012-10-18,6.228,6.325,6.16,6.315,15183600,5.9794
2012-10-17,6.49,6.555,6.10,6.214,32061700,5.8838
2012-10-16,6.157,6.415,6.153,6.397,20742400,6.0571
2012-10-15,5.97,6.166,5.97,6.076,10910900,5.7531
2012-10-12,5.95,6.16,5.935,5.97,19054000,5.6527
2012-10-11,5.70,6.047,5.672,5.977,20766100,5.6594
2012-10-10,5.708,5.81,5.70,5.728,10711800,5.4236
2012-10-09,5.746,5.809,5.70,5.74,12316100,5.435
2012-10-08,5.76,5.799,5.704,5.727,9294600,5.4227
2012-10-05,5.751,5.911,5.733,5.839,14403400,5.5287
2012-10-04,5.704,5.776,5.62,5.733,13848600,5.4283
2012-10-03,5.654,5.778,5.613,5.65,12109300,5.3497
2012-10-02,5.643,5.80,5.60,5.708,20716000,5.4047
2012-10-01,5.392,5.79,5.38,5.765,23127100,5.4586
2012-09-28,5.576,5.609,5.308,5.37,13939000,5.0846
2012-09-27,5.35,5.50,5.30,5.494,16413900,5.202
2012-09-26,5.574,5.604,5.285,5.292,23793500,5.0108
2012-09-25,5.61,5.75,5.553,5.718,14554500,5.4141
2012-09-24,5.763,5.839,5.644,5.714,14626900,5.4103
2012-09-21,5.761,5.928,5.671,5.853,22832100,5.542
2012-09-20,5.70,5.808,5.563,5.728,15309900,5.4236
2012-09-19,5.825,5.90,5.505,5.791,21143800,5.4833
2012-09-18,5.90,5.957,5.783,5.798,18536600,5.4899
2012-09-17,5.835,6.038,5.755,5.984,20368900,5.666
2012-09-14,6.05,6.08,5.861,5.937,28925800,5.6215
2012-09-13,5.89,5.92,5.636,5.74,21211200,5.435
2012-09-12,5.60,5.977,5.539,5.89,56480900,5.577
2012-09-11,5.465,5.569,5.261,5.568,23950400,5.2721
2012-09-10,5.32,5.588,5.31,5.505,24910800,5.2125
2012-09-07,5.20,5.528,5.177,5.341,40979900,5.0572
2012-09-06,4.64,5.059,4.603,5.013,37366800,4.7466
2012-09-05,4.58,4.658,4.505,4.623,15337700,4.3773
2012-09-04,4.602,4.724,4.581,4.581,14837400,4.3376
2012-09-03,4.59,4.667,4.526,4.617,13715400,4.3716
2012-08-31,4.295,4.65,4.29,4.638,28480400,4.3915
2012-08-30,4.288,4.34,4.252,4.312,12034200,4.0829
2012-08-29,4.298,4.328,4.246,4.296,10686800,4.0677
2012-08-28,4.24,4.399,4.202,4.266,13276200,4.0393
2012-08-27,4.23,4.379,4.193,4.282,9252600,4.0544
2012-08-24,4.251,4.275,4.15,4.243,13637700,4.0175
2012-08-23,4.40,4.467,4.187,4.282,16938000,4.0544
2012-08-22,4.288,4.377,4.253,4.339,13785300,4.1084
2012-08-21,4.13,4.338,4.13,4.328,15004200,4.098
2012-08-20,4.31,4.377,4.052,4.123,20737100,3.9039
2012-08-17,4.20,4.347,4.188,4.315,18533100,4.0857
2012-08-16,3.99,4.169,3.958,4.169,13715800,3.9475
2012-08-15,3.945,4.006,3.91,3.984,6415900,3.7723
2012-08-14,4.032,4.06,3.924,3.941,8912700,3.7316
2012-08-13,3.98,4.044,3.967,4.011,6770600,3.7978
2012-08-10,3.939,4.022,3.911,3.979,9629100,3.7675
2012-08-09,4.05,4.11,3.934,3.998,15090500,3.7855
2012-08-08,3.98,4.01,3.85,3.97,17715300,3.759
2012-08-07,3.703,3.98,3.685,3.98,28202800,3.7685
2012-08-06,3.553,3.742,3.517,3.732,19567200,3.5337
2012-08-03,3.29,3.55,3.29,3.547,15697500,3.3585
2012-08-02,3.57,3.65,3.282,3.283,31237200,3.1085
2012-08-01,3.467,3.593,3.467,3.57,9411000,3.3803
2012-07-31,3.559,3.65,3.40,3.491,17225500,3.3055
2012-07-30,3.361,3.609,3.36,3.578,18963800,3.3879
2012-07-27,3.25,3.35,3.115,3.343,17829000,3.1653
2012-07-26,3.013,3.265,2.951,3.234,23313400,3.0621
2012-07-25,2.929,3.063,2.92,2.98,13865800,2.8216
2012-07-24,3.05,3.06,2.94,2.94,15477900,2.7838
2012-07-23,3.14,3.145,2.99,3.038,26177900,2.8766
2012-07-20,3.435,3.44,3.213,3.214,19549700,3.0432
2012-07-19,3.374,3.435,3.302,3.432,13081200,3.2496
2012-07-18,3.433,3.433,3.357,3.391,8719300,3.2108
2012-07-17,3.434,3.474,3.37,3.394,8456300,3.2136
2012-07-16,3.458,3.478,3.405,3.429,6954500,3.2468
2012-07-13,3.48,3.483,3.372,3.456,9815600,3.2723
2012-07-12,3.465,3.572,3.418,3.455,12596400,3.2714
2012-07-11,3.419,3.544,3.403,3.51,9430300,3.3235
2012-07-10,3.471,3.573,3.419,3.455,12708000,3.2714
2012-07-09,3.469,3.508,3.389,3.459,11610100,3.2752
2012-07-06,3.611,3.646,3.473,3.473,14855900,3.2884
2012-07-05,3.76,3.827,3.61,3.641,20933500,3.4475
2012-07-04,3.75,3.757,3.691,3.757,9182300,3.5573
2012-07-03,3.75,3.799,3.684,3.75,19607500,3.5507
2012-07-02,3.549,3.796,3.501,3.711,52722700,3.5138
2012-06-29,3.375,3.471,3.303,3.471,25532000,3.2865
2012-06-28,3.251,3.259,3.124,3.193,13707800,3.0233
2012-06-27,3.169,3.236,3.134,3.231,11979800,3.0593
2012-06-26,3.205,3.269,3.113,3.138,13909200,2.9712
2012-06-25,3.332,3.347,3.172,3.195,15468300,3.0252
2012-06-22,3.275,3.452,3.26,3.351,18715700,3.1729
2012-06-21,3.355,3.478,3.30,3.339,18523700,3.1616
2012-06-20,3.30,3.408,3.25,3.40,22342300,3.2193
2012-06-19,3.189,3.286,3.092,3.28,18573700,3.1057
2012-06-18,3.426,3.469,3.129,3.173,34637000,3.0044
2012-06-15,3.119,3.288,3.10,3.284,34398600,3.1095
2012-06-14,3.035,3.121,2.991,3.09,22077700,2.9258
2012-06-13,2.979,3.088,2.963,3.053,28244000,2.8908
2012-06-12,3.018,3.048,2.912,2.95,24919700,2.7932
2012-06-11,3.304,3.343,3.03,3.035,31815500,2.8737
2012-06-08,3.10,3.167,3.045,3.152,25310600,2.9845
2012-06-07,3.14,3.21,3.113,3.155,18532600,2.9873
2012-06-06,3.055,3.137,3.001,3.13,26044500,2.9637
2012-06-05,2.958,3.047,2.936,3.021,17129900,2.8605
2012-06-04,2.854,2.99,2.847,2.933,15821700,2.7771
2012-06-01,2.915,2.946,2.841,2.882,17677900,2.7288
2012-05-31,2.90,2.933,2.851,2.892,14958000,2.7383
2012-05-30,2.895,3.014,2.861,2.897,19032200,2.743
2012-05-29,2.985,2.998,2.856,2.923,19273300,2.7677
2012-05-28,3.013,3.05,2.947,2.953,9304500,2.7961
2012-05-25,3.02,3.095,2.955,2.984,19369100,2.8254
2012-05-24,3.019,3.054,2.944,3.014,18963300,2.8538
2012-05-23,3.092,3.128,2.961,2.97,30766800,2.8122
2012-05-22,3.082,3.174,3.034,3.17,20843800,3.0015
2012-05-21,3.018,3.082,2.95,3.027,17875400,2.8661
2012-05-18,2.95,3.104,2.934,3.011,25712500,2.851
2012-05-17,3.14,3.142,2.956,3.00,21068900,2.8406
2012-05-16,3.029,3.201,2.982,3.109,33716900,2.9438
2012-05-15,3.264,3.319,3.03,3.043,31227200,2.8813
2012-05-14,3.40,3.418,3.255,3.271,18050500,3.0972
2012-05-11,3.401,3.537,3.355,3.461,15701800,3.2771
2012-05-10,3.40,3.512,3.315,3.496,21964000,3.3102
2012-05-09,3.498,3.506,3.253,3.344,27394600,3.1663
2012-05-08,3.545,3.587,3.431,3.466,18599200,3.2818
2012-05-07,3.50,3.573,3.40,3.559,26422000,3.3699
2012-05-04,3.661,3.76,3.583,3.645,14366900,3.4513
2012-05-03,3.781,3.886,3.639,3.658,18839200,3.4636
2012-05-02,3.953,3.975,3.714,3.769,18571400,3.5687
2012-05-01,3.883,3.883,3.883,3.883,000,3.6767
2012-04-30,3.94,4.002,3.861,3.883,13977900,3.6767
2012-04-27,3.65,3.942,3.588,3.914,20346600,3.706
2012-04-26,3.883,3.897,3.673,3.747,15759100,3.5479
2012-04-25,3.674,3.887,3.67,3.872,21435700,3.6662
2012-04-24,3.631,3.672,3.478,3.655,17699500,3.4608
2012-04-23,3.686,3.686,3.551,3.572,16034200,3.3822
2012-04-20,3.762,3.82,3.651,3.739,21841900,3.5403
2012-04-19,3.859,3.916,3.652,3.656,18610000,3.4617
2012-04-18,4.014,4.038,3.756,3.821,18848900,3.6179
2012-04-17,3.732,3.995,3.723,3.995,19766600,3.7827
2012-04-16,3.909,3.912,3.715,3.719,24288900,3.5214
2012-04-13,4.12,4.161,3.901,3.907,19647300,3.6994
2012-04-12,4.136,4.158,3.965,4.116,25233100,3.8973
2012-04-11,4.04,4.218,4.023,4.088,23223300,3.8708
2012-04-10,4.099,4.167,4.028,4.028,23962400,3.8139
2012-04-09,4.159,4.159,4.159,4.159,000,3.938
2012-04-06,4.159,4.159,4.159,4.159,000,3.938
2012-04-05,4.306,4.329,4.087,4.159,23394000,3.938
2012-04-04,4.416,4.449,4.231,4.243,21167600,4.0175
2012-04-03,4.64,4.712,4.476,4.476,12316400,4.2381
2012-04-02,4.709,4.718,4.446,4.623,18819700,4.3773
2012-03-30,4.70,4.752,4.587,4.66,11707600,4.4124
2012-03-29,4.75,4.86,4.602,4.618,12061300,4.3726
2012-03-28,4.881,4.921,4.75,4.75,10372000,4.4976
2012-03-27,5.00,5.00,5.00,5.00,000,4.7343
2012-03-26,5.03,5.05,4.871,4.928,11205800,4.6661
2012-03-23,4.86,5.00,4.815,4.99,11846800,4.7248
2012-03-22,4.85,4.85,4.85,4.85,100,4.5923
2012-03-21,5.00,5.00,4.95,4.95,2000,4.6869
2012-03-20,5.147,5.147,5.021,5.057,11645700,4.7883
2012-03-19,5.165,5.169,5.08,5.145,8693000,4.8716
2012-03-16,5.17,5.17,5.17,5.17,7100,4.8953
2012-03-15,5.08,5.10,5.03,5.10,13501800,4.829
2012-03-14,5.05,5.11,5.01,5.01,5700,4.7438
2012-03-13,4.83,4.83,4.80,4.80,5000,4.5449
2012-03-12,4.70,4.70,4.70,4.70,2300,4.4502
2012-03-09,4.85,4.85,4.75,4.78,6600,4.526
2012-03-08,4.729,4.829,4.692,4.78,15545600,4.526
2012-03-07,4.57,4.57,4.57,4.57,200,4.3271
2012-03-06,4.816,4.836,4.503,4.507,18924100,4.2675
2012-03-05,4.85,4.85,4.85,4.85,100,4.5923
2012-03-02,4.94,5.041,4.921,4.945,13633300,4.6822
2012-03-01,4.80,4.934,4.732,4.903,14165500,4.6424
2012-02-29,4.747,4.959,4.73,4.807,24690400,4.5515
2012-02-28,4.773,4.828,4.611,4.702,14609500,4.4521
2012-02-27,4.887,4.887,4.67,4.727,15033000,4.4758
2012-02-24,4.822,4.949,4.805,4.898,15086900,4.6377
